RoleSlug,RoleTitle,RoleFamily,OnetSocCode,Summary,CredentialNotes,SourceKind,SourceUrl,SourceRetrievedOn
aircraft-mechanic,Aircraft Mechanic and Service Technician,Aviation Maintenance,49-3011.00,"Maintains, inspects, troubleshoots, and repairs aircraft structures, systems, engines, and components.","FAA A&P is important for civilian operators and many MRO roles; some DoD contract roles accept military technical training instead.",official_crosswalk,https://www.onetonline.org/link/summary/49-3011.00,2026-08-29
avionics-technician,Avionics Technician,Aviation Electronics,49-2091.00,"Installs, tests, troubleshoots, and repairs aircraft communications, navigation, electrical, and mission systems.","FCC, FAA repairman, manufacturer training, and active clearance can matter by employer and platform.",official_crosswalk,https://www.onetonline.org/link/summary/49-2091.00,2026-08-29
aircraft-engine-specialist,Aircraft Engine Specialist,Aviation Propulsion,49-3011.00,"Focuses on propulsion systems, powerplant troubleshooting, inspections, removals, installations, and test-cell or field support.","A&P powerplant experience, OEM engine training, and documented military propulsion experience are useful signals.",official_crosswalk,https://www.onetonline.org/link/summary/49-3011.00,2026-08-29
aircraft-structures-technician,Aircraft Structures Technician,Aviation Structures,49-3011.00,"Works on airframes, sheet metal, composite repairs, structural inspections, and corrosion control.","A&P can help; structures, sheet-metal, NDI, and depot-level repair evidence should be kept explicit.",official_crosswalk,https://www.onetonline.org/link/summary/49-3011.00,2026-08-29
maintenance-quality-lead,Aircraft Maintenance Quality or Production Lead,Aviation Maintenance,,"Coordinates inspection flow, quality checks, production control, and maintenance documentation across aircraft programs.","Civilian roles often value QA, CDI/CDQAR, technical inspector, maintenance control, and supervisor records.",curated_mapping,https://www.onetonline.org/crosswalk/MOC/,2026-08-29
aircraft-armament-technician,Aircraft Armament Technician,Weapons and Ordnance,,"Maintains, inspects, loads, tests, and troubleshoots aircraft weapons-release, gun, launcher, rack, and suspension systems.","Explosives safety, aircraft platform records, armament test-set experience, and active clearance are important signals; A&P may help only when the role is inside a civilian aircraft-maintenance organization.",official_service_page,https://www.airforce.com/careers/science-and-technology/aircraft-armament-systems,2026-08-29
ordnance-technician,Ordnance Technician,Weapons and Ordnance,47-5032.00,"Handles, inspects, assembles, stores, accounts for, and maintains ammunition, explosive ordnance, missiles, rockets, bombs, mines, torpedoes, and related support equipment.","Explosives safety, HAZMAT, ammunition accountability, forklift/material-handling credentials, and DoD clearance can matter by site.",official_crosswalk,https://www.onetonline.org/link/summary/47-5032.00,2026-08-29
naval-weapons-technician,Naval Weapons Systems Technician,Weapons and Ordnance,,"Maintains shipboard gun mounts, missile launch systems, rocket or torpedo launchers, magazines, sprinklers, and ordnance support equipment.","System experience should be captured explicitly: Mk 41 VLS, Mk 45, CIWS, torpedoes, small arms, magazines, and fire-control interfaces are different employer signals.",official_service_page,https://www.mynavyhr.navy.mil/Career-Management/Community-Management/Enlisted/Surface-CS-OPS/GM/,2026-08-29
small-arms-artillery-repairer,Small Arms and Artillery Repairer,Weapons and Ordnance,,"Repairs, inspects, services, and troubleshoots small arms, crew-served weapons, towed artillery, and related mechanical weapon systems.","Factory armorer courses, depot-maintenance records, test-fire/QA experience, and technical-manual compliance are useful civilian evidence.",official_service_page,https://www.goarmy.com/careers-and-jobs/mechanics-engineering/test-repair/91f-small-arms-towed-artillery-repair,2026-08-29
munitions-logistics-specialist,Munitions Logistics and Accountability Specialist,Munitions and Explosives,47-5032.00,"Manages ammunition receiving, storage, surveillance, issue, stock control, accountability, inspection, and hazardous-material handling.","Explosives safety, HAZMAT, inventory systems, QA surveillance, and ammunition handler documentation should be kept explicit.",official_service_page,https://www.goarmy.com/careers-and-jobs/support-logistics/transportation-inventory/89b-ammunition-specialist,2026-08-29
qasas-specialist,Quality Assurance Specialist (Ammunition Surveillance),Munitions and Explosives,,"DoD civilian ammunition-surveillance path focused on ammunition inspection, safety, reliability, lifecycle management, and explosives-safety support.","This is usually a federal civilian career path; prior ammunition surveillance, explosive safety, QA, and stockpile-management evidence matter more than OEM platform familiarity.",government_source,https://www.army.mil/article/283327/qasas_play_essential_role_in_army_readiness,2026-08-29
fire-control-systems-technician,Fire-Control Systems Technician,Electronics and Fire Control,49-2094.00,"Tests, troubleshoots, repairs, calibrates, and supports weapon fire-control, targeting, launcher-interface, and digital artillery systems.","Electronics theory, schematic reading, test equipment, calibration, fiber-optic, laser, and secure-system experience are strong signals.",official_crosswalk,https://www.onetonline.org/link/summary/49-2094.00,2026-08-29
electro-optical-systems-technician,Electro-Optical Systems Technician,Electronics and Fire Control,49-2094.00,"Maintains and repairs electro-optical, laser, night-vision, thermal sight, targeting, and sensor equipment tied to weapons or detection systems.","Optics handling, laser safety, alignment/calibration, electronics troubleshooting, and clearance evidence should be captured separately from generic mechanical ordnance work.",official_service_page,https://www.goarmy.com/careers-and-jobs/signal-intelligence/locations-stats-frequencies/94f-computer-detection-systems-repairer,2026-08-29
missile-systems-maintenance-technician,Missile Systems Maintenance Technician,Missile and Launch Systems,,"Maintains, tests, troubleshoots, and supports missile, launch, payload, guidance, checkout, and associated R&D support systems.","Clearance, nuclear surety or treaty-compliance experience, electronics test equipment, launch-system maintenance, and configuration discipline are major civilian signals.",official_service_page,https://www.airforce.com/careers/science-and-technology/missile-and-space-systems-maintenance,2026-08-29
cyber-operator,Cyber Operator,Cyber Operations,15-1299.04,"Conducts offensive or defensive cyberspace operations, exploitation support, network operations, vulnerability analysis, and mission-focused cyber effects.","TS/SCI, polygraph, Cyber Mission Force experience, JCAC or equivalent training, scripting, and tool-development evidence are major sorting signals.",official_crosswalk,https://www.onetonline.org/link/summary/15-1299.04,2026-08-29
penetration-tester,Penetration Tester / Red Team Operator,Offensive Security,15-1299.05,"Finds, exploits, validates, and reports vulnerabilities through adversary emulation, red-team operations, and authorized penetration testing.","OSCP/GPEN/PNPT-style evidence helps commercially; cleared offensive cyber billets often value mission qualification and clearance more than public certs.",curated_mapping,https://www.mynavyhr.navy.mil/Career-Management/Detailing/Enlisted/Information-Warfare/CWT/,2026-08-29
soc-analyst,Cyber Defense / SOC Analyst,Defensive Cyber,15-1212.00,"Monitors security data, triages alerts, analyzes network and endpoint events, supports incident response, and escalates threats.","Security+, CySA+, Splunk/Elastic, IDS/IPS, packet analysis, Windows/Linux, and clearance can materially change employer fit.",official_crosswalk,https://www.onetonline.org/link/summary/15-1212.00,2026-08-29
threat-hunter,Threat Hunter,Defensive Cyber,15-1212.00,"Proactively searches for adversary behavior across host, network, cloud, and identity telemetry using hypotheses, detections, and intelligence.","MITRE ATT&CK, SIEM/EDR, packet analysis, endpoint telemetry, scripting, and classified-network experience are key evidence.",curated_mapping,https://careers.leidos.com/jobs/18103000-defensive-cyber-operations-analyst,2026-08-29
dfir-analyst,Digital Forensics and Incident Response Analyst,Digital Forensics,15-1299.06,"Investigates intrusions, analyzes endpoints and logs, preserves evidence, scopes incidents, supports containment, and writes technical findings.","GCFA/GCFE/GCIH, EDR, memory/file-system analysis, malware triage, chain of custody, and TS/SCI can matter by employer.",official_crosswalk,https://www.onetonline.org/link/summary/15-1299.06,2026-08-29
malware-analyst,Malware Analyst,Reverse Engineering,15-1299.04,"Analyzes malicious code, adversary tooling, exploit behavior, host artifacts, and network indicators to support detection and response.","Reverse engineering, Python, assembly, sandboxing, YARA/Sigma, and exploit-analysis evidence should be separated from generic SOC experience.",curated_mapping,https://cybercoe.army.mil/Cyber-Center-of-Excellence/Schools/Cyber-School/Cyber-Courses/Cyber-Operations-Specialist/,2026-08-29
security-engineer,Security Engineer,Security Engineering,15-1212.00,"Builds and hardens secure systems, networks, cloud environments, sensors, identity controls, and defensive infrastructure.","Cloud certs, networking, Linux/Windows administration, IaC, detection engineering, and zero-trust or classified-enclave experience are important signals.",official_crosswalk,https://www.onetonline.org/link/summary/15-1212.00,2026-08-29
network-security-engineer,Network Security Engineer,Security Engineering,15-1241.00,"Designs, operates, secures, and troubleshoots networks, firewalls, VPNs, IDS/IPS, sensors, and enterprise communications infrastructure.","CCNA/CCNP, Security+, firewall/vendor training, packet analysis, and classified network operations are useful differentiators.",official_crosswalk,https://www.onetonline.org/link/summary/15-1241.00,2026-08-29
cyber-operations-planner,Cyber Operations Planner,Cyber Operations,15-1299.04,"Plans, coordinates, documents, and synchronizes cyber operations, mission workflows, authorities, risk, and operational effects.","Planning billets value mission experience, briefing/writing, requirements translation, clearance, and operations-center exposure.",official_neocs,https://www.mynavyhr.navy.mil/Career-Management/Detailing/Enlisted/Information-Warfare/CWT/,2026-08-29
space-cybersecurity-specialist,Space Cybersecurity Specialist,Space and Satellite Cyber,15-1212.00,"Secures space, satellite, RF, ground-station, and mission networks where cyber, communications, and space operations overlap.","Satellite communications, RF, ground systems, TS/SCI, network defense, and space-system mission context should be captured explicitly.",official_service_page,https://www.spaceforce.com/enlisted-careers/cyber-operations,2026-08-29
electronic-warfare-specialist,Electronic Warfare Specialist,Electronic Warfare,,"Plans, operates, analyzes, or supports electronic attack, electronic protection, electronic support, jamming, deception, and countermeasure missions.","Clearance, platform, spectrum tools, EA/EP/ES exposure, and specific systems such as SLQ-32 or airborne EW suites matter more than the generic EW label.",curated_mapping,https://www.goarmy.com/careers-and-jobs/signal-intelligence/locations-stats-frequencies/17e-electromagnetic-warfare-specialist,2026-08-29
rf-systems-technician,RF Systems Technician,RF and Spectrum Systems,17-3023.01,"Installs, tests, troubleshoots, and supports RF receivers, transmitters, antennas, direction-finding equipment, jammers, sensors, and mission electronics.","FCC, soldering, RF test equipment, spectrum analyzer, signal generator, antenna, cabling, and clearance evidence should be captured separately.",curated_mapping,https://careers.l3harris.com/en/job/clifton/electronic-warfare-specialist-systems-engineer/4832/98185751328,2026-08-29
elint-analyst,ELINT / Radar Signal Analyst,Signals Intelligence,,"Analyzes radar and electronic emissions, identifies emitters, maintains threat libraries, supports technical intelligence, and turns RF observations into operational findings.","Emitter identification, radar theory, ELINT databases, P-8 or shipboard collection experience, TS/SCI, and SIGINT reporting are major differentiators.",curated_mapping,https://www.mynavyhr.navy.mil/Career-Management/Community-Management/Enlisted/Information-Warfare/CTT/,2026-08-29
spectrum-operations-analyst,Spectrum Operations Analyst,Electromagnetic Spectrum Operations,,"Coordinates, analyzes, and deconflicts electromagnetic spectrum use across communications, radar, satellite, cellular, GPS, and cyber-electromagnetic operations.","Joint/coalition EMSO planning, frequency management, tactical communications, GPS effects, and mission-planning tools should be documented explicitly.",curated_mapping,https://www.marines.mil/News/Messages/Messages-Display/Article/4275553/soliciting-nominations-for-the-fy26-cyber-electromagnetic-warfare-operations-of/,2026-08-29
ew-test-and-evaluation-technician,EW Test and Evaluation Technician,Test and Evaluation,17-3023.01,"Supports lab, flight, range, integration, and field testing for EW, radar, RF, avionics, countermeasure, and mission-system hardware or software.","Test equipment, data collection, troubleshooting, range operations, integration discipline, and ability to obtain a Secret or TS clearance are common gates.",curated_mapping,https://careers.l3harris.com/en/search-jobs/elint/4832/1/1,2026-08-29
radar-systems-technician,Radar Systems Technician,Radar and Avionics,49-2091.00,"Maintains, tests, troubleshoots, and supports radar surveillance, threat-warning, electronic countermeasure, and integrated avionics systems.","Radar, avionics, schematics, line-replaceable units, bench test, flightline experience, and platform type are high-signal fields.",official_crosswalk,https://www.onetonline.org/link/summary/49-2091.00,2026-08-29
counter-uas-ew-specialist,Counter-UAS EW Specialist,Counter-UAS and Field Systems,,"Supports detection, tracking, jamming, fielding, training, and sustainment of counter-UAS and tactical EW systems.","Tactical EW, jamming, RF propagation, field service, sensor integration, safety, and deployed support experience are strong transition signals.",curated_mapping,https://www.goarmy.com/careers-and-jobs/signal-intelligence/locations-stats-frequencies/17e-electromagnetic-warfare-specialist,2026-08-29
industrial-electrician,Industrial Electrician,Electrical Trades,47-2111.00,"Installs, maintains, troubleshoots, and repairs electrical power, wiring, motors, controls, switchgear, and distribution systems in industrial and commercial facilities.","State electrical license or journeyman card, NFPA 70E/arc-flash, PLC and motor-control experience, and documented high-voltage work are strong civilian signals; a military electrical background often needs hours toward state licensure.",official_crosswalk,https://www.onetonline.org/link/summary/47-2111.00,2026-08-29
marine-electrician,Marine / Shipyard Electrician,Electrical Trades,47-2111.00,"Installs, tests, and repairs shipboard electrical power, lighting, motor, and distribution systems during shipbuilding, overhaul, and repair availabilities.","Shipyard electrician experience, shipboard cable and connector standards, and prior naval electrical work are direct signals; some yards require or help toward journeyman licensure.",official_crosswalk,https://www.onetonline.org/link/summary/47-2111.00,2026-08-29
power-generation-electrician,Power Generation Electrician,Electrical Trades,47-2111.00,"Maintains, troubleshoots, and repairs generators, switchgear, transfer switches, and power-distribution equipment for facilities, utilities, and standby or prime power plants.","Generator and switchgear maintenance, high-voltage, transfer-switch, and controls experience matter; utility and facilities roles may require state licensure or specific safety qualifications.",official_crosswalk,https://www.onetonline.org/link/summary/47-2111.00,2026-08-29
industrial-electronics-technician,Industrial Electronics and Controls Technician,Electronics Maintenance,49-2094.00,"Installs, calibrates, tests, troubleshoots, and repairs commercial and industrial electronic equipment, instrumentation, controls, and communications systems.","Electronics theory, schematic reading, test equipment, calibration, PLC and instrumentation work, and shipboard or industrial electronics experience are strong signals; a clearance can matter for defense-electronics employers.",official_crosswalk,https://www.onetonline.org/link/summary/49-2094.00,2026-08-29
sonar-systems-technician,Sonar Systems Technician,Undersea Systems,49-2094.00,"Operates, tests, calibrates, troubleshoots, and maintains sonar, underwater surveillance, acoustic collection, and associated combat-system electronics.","Specific platform and system history matters: surface, submarine, SURTASS, hull array, towed array, combat-control test equipment, schematics, calibration, and clearance should be captured explicitly.",curated_mapping,https://www.mynavyhr.navy.mil/Career-Management/Community-Management/Enlisted/Surface-CS-OPS/STG/,2026-08-31
acoustic-analyst,Acoustic Analyst / ACINT Specialist,Acoustic Intelligence,,"Analyzes active and passive sonar returns, acoustic signatures, broadband/narrowband data, contact behavior, and environmental factors to support undersea detection and classification.","ACINT, broadband/narrowband analysis, contact classification, acoustic signature work, submarine operations, and TS/SCI evidence are stronger signals than a generic sonar title.",curated_mapping,https://www.mynavyhr.navy.mil/Portals/55/Career/ECM/Surface_CS_Ops/STG_FY-27_ECP_FINAL.pdf,2026-08-31
asw-analyst,Anti-Submarine Warfare Analyst,Undersea Warfare,,"Supports anti-submarine warfare analysis, target localization, contact evaluation, threat recognition, tactical recommendations, and ASW mission support.","Surface/submarine platform, ASW operator/supervisor qualifications, acoustic analysis, target motion, fire-control integration, and clearance are key differentiators.",curated_mapping,https://www.mynavyhr.navy.mil/Career-Management/Community-Management/Enlisted/Surface-CS-OPS/STG/,2026-08-31
undersea-systems-specialist,Undersea Systems Specialist,Undersea Systems,,"Supports sonar, underwater communications, undersea sensors, hydrophone arrays, acoustic data collection, combat systems, and submarine or surface ASW mission systems.","Undersea system roles often split between operator SME, field service, integration/test, and engineering-support tracks; degree requirements should be treated separately.",curated_mapping,https://gdmissionsystems.com/submarine-systems/sonar,2026-08-31
undersea-test-and-evaluation-technician,Undersea Test and Evaluation Technician,Test and Evaluation,17-3023.01,"Supports lab, pier-side, shipboard, submarine, range, at-sea, and acoustic test events for sonar, sensors, underwater communications, and combat-system hardware or software.","At-sea test support, acoustic data collection, system calibration, troubleshooting, test equipment, and ability to work around classified systems are high-signal fields.",curated_mapping,https://careers.l3harris.com/en/search_jobs/voip/4832/1/search-jobs,2026-08-31
strategic-weapons-systems-technician,Strategic Weapons / Missile Systems Technician,Missile and Launch Systems,,"Operates, maintains, tests, and troubleshoots strategic and ballistic-missile weapon systems (e.g., TRIDENT II D5 SWS) for defense primes and Navy programs; a near-direct continuation of shipboard and submarine strategic-weapons work.",Employer-specific title. Program access such as a Top Secret clearance and PRP history is frequently required.,curated_mapping,https://www.navy.com/careers-benefits/careers/electronics-technology/missile-technician,2026-09-01
engineering-technologist,Electrical and Electronic Engineering Technologist/Technician,Engineering Technician,17-3023.00,"Applies electronics theory to build, test, repair, adjust, and modify circuitry, controls, and machinery; operates specialized test equipment, diagnoses failures, and maintains technical documentation.","Federal analogs GS-0802 Engineering Technical and GS-0856 Electronics Technical. O*NET military crosswalk lists MT NECs (T33A, T34A, T37A, T54A, T55A).",official_military_crosswalk,https://www.mynextmove.org/vets/profile/military/17-3023.00,2026-09-01
calibration-technician,Calibration Technologist/Technician,Calibration and Metrology,17-3028.00,"Calibrates measurement and test equipment, performs preventive maintenance, identifies and corrects calibration problems, interprets schematics, and analyzes test results.",Federal calibration-support work is often classified under GS-0856 Electronics Technical where electronics knowledge is paramount.,official_crosswalk,https://www.onetonline.org/link/summary/17-3028.00,2026-09-01
field-service-technician,Field Service Engineer / Technician,Field Service,,"Provides on-site installation, maintenance, troubleshooting, and operational support of complex electronic and electromechanical systems at customer or government sites.","Employer-specific title. Often requires travel and, for defense programs, a security clearance.",curated_mapping,https://www.onetonline.org/link/summary/49-2094.00,2026-09-01
systems-integration-test-technician,Systems Integration / Test Technician,Test and Evaluation,,"Performs system-level integration and testing, operational-readiness and acceptance testing, data collection, and fault isolation on defense electronic and weapon systems.",Employer-specific title. Clearance common on defense programs.,curated_mapping,https://www.onetonline.org/link/details/17-3023.00,2026-09-01
